2.112359,2.112359
2.840072,2.840072
0.047614,0.047614
2.112482,2.112482
2.839905,2.839905
0.047659,0.047659
2.112604,2.112604
2.839737,2.839737
0.047704,0.047704
2.112727,2.112727
2.839569,2.839569
0.047749,0.047749
2.112850,2.112850
2.839401,2.839401
0.047794,0.047794
2.112973,2.112973
2.839232,2.839232
0.047839,0.047839
2.113097,2.113097
2.839064,2.839064
0.047885,0.047885
2.113220,2.113220
2.838896,2.838896
0.047930,0.047930
2.113343,2.113343
2.838727,2.838727
0.047975,0.047975
2.113467,2.113467
2.838558,2.838558
0.048020,0.048020
2.113590,2.113590
2.838389,2.838389
0.048066,0.048066
2.113714,2.113714
2.838221,2.838221
0.048111,0.048111
2.113838,2.113838
2.838051,2.838051
0.048156,0.048156
2.113962,2.113962
2.837882,2.837882
0.048202,0.048202
2.114086,2.114086
2.837713,2.837713
0.048247,0.048247
2.114210,2.114210
2.837543,2.837543
0.048292,0.048292
2.114334,2.114334
2.837374,2.837374
0.048338,0.048338
2.114458,2.114458
2.837204,2.837204
0.048383,0.048383
2.114582,2.114582
2.837034,2.837034
0.048429,0.048429
2.114707,2.114707
2.836865,2.836865
0.048474,0.048474
2.114831,2.114831
2.836694,2.836694
0.048520,0.048520
2.114956,2.114956
2.836524,2.836524
0.048565,0.048565
2.115081,2.115081
2.836354,2.836354
0.048611,0.048611
2.115206,2.115206
2.836184,2.836184
0.048656,0.048656
2.115331,2.115331
2.836013,2.836013
0.048702,0.048702
2.115456,2.115456
2.835842,2.835842
0.048748,0.048748
2.115581,2.115581
2.835672,2.835672
0.048793,0.048793
2.115706,2.115706
2.835501,2.835501
0.048839,0.048839
2.115831,2.115831
2.835330,2.835330
0.048885,0.048885
2.115957,2.115957
2.835159,2.835159
0.048930,0.048930
2.116082,2.116082
2.834987,2.834987
0.048976,0.048976
2.116208,2.116208
2.834816,2.834816
0.049022,0.049022
2.116334,2.116334
2.834645,2.834645
0.049067,0.049067
2.116460,2.116460
2.834473,2.834473
0.049113,0.049113
2.116586,2.116586
2.834301,2.834301
0.049159,0.049159
2.116712,2.116712
2.834129,2.834129
0.049205,0.049205
2.116838,2.116838
2.833957,2.833957
0.049251,0.049251
2.116964,2.116964
2.833785,2.833785
0.049297,0.049297
2.117090,2.117090
2.833613,2.833613
0.049342,0.049342
2.117217,2.117217
2.833441,2.833441
0.049388,0.049388
2.117343,2.117343
2.833268,2.833268
0.049434,0.049434
2.117470,2.117470
2.833096,2.833096
0.049480,0.049480
2.117597,2.117597
2.832923,2.832923
0.049526,0.049526
2.117724,2.117724
2.832750,2.832750
0.049572,0.049572
2.117851,2.117851
2.832577,2.832577
0.049618,0.049618
2.117978,2.117978
2.832404,2.832404
0.049664,0.049664
2.118105,2.118105
2.832231,2.832231
0.049710,0.049710
2.118232,2.118232
2.832057,2.832057
0.049756,0.049756
2.118360,2.118360
2.831884,2.831884
0.049803,0.049803
2.118487,2.118487
2.831710,2.831710
0.049849,0.049849
2.118615,2.118615
2.831537,2.831537
0.049895,0.049895
2.118742,2.118742
2.831363,2.831363
0.049941,0.049941
2.118870,2.118870
2.831189,2.831189
0.049987,0.049987
2.118998,2.118998
2.831015,2.831015
0.050033,0.050033
2.119126,2.119126
2.830841,2.830841
0.050080,0.050080
2.119254,2.119254
2.830666,2.830666
0.050126,0.050126
2.119382,2.119382
2.830492,2.830492
0.050172,0.050172
2.119511,2.119511
2.830317,2.830317
0.050219,0.050219
2.119639,2.119639
2.830143,2.830143
0.050265,0.050265
2.119767,2.119767
2.829968,2.829968
0.050311,0.050311
2.119896,2.119896
2.829793,2.829793
0.050358,0.050358
2.120025,2.120025
2.829618,2.829618
0.050404,0.050404
2.120154,2.120154
2.829443,2.829443
0.050450,0.050450
2.120282,2.120282
2.829267,2.829267
0.050497,0.050497
2.120411,2.120411
2.829092,2.829092
0.050543,0.050543
2.120541,2.120541
2.828916,2.828916
0.050590,0.050590
2.120670,2.120670
2.828741,2.828741
0.050636,0.050636
2.120799,2.120799
2.828565,2.828565
0.050683,0.050683
2.120929,2.120929
2.828389,2.828389
0.050729,0.050729
2.121058,2.121058
2.828213,2.828213
0.050776,0.050776
2.121188,2.121188
2.828036,2.828036
0.050822,0.050822
2.121317,2.121317
2.827860,2.827860
0.050869,0.050869
2.121447,2.121447
2.827684,2.827684
0.050916,0.050916
2.121577,2.121577
2.827507,2.827507
0.050962,0.050962
2.121707,2.121707
2.827330,2.827330
0.051009,0.051009
2.121837,2.121837
2.827154,2.827154
0.051056,0.051056
2.121968,2.121968
2.826977,2.826977
0.051102,0.051102
2.122098,2.122098
2.826800,2.826800
0.051149,0.051149
2.122229,2.122229
2.826622,2.826622
0.051196,0.051196
2.122359,2.122359
2.826445,2.826445
0.051243,0.051243
2.122490,2.122490
2.826268,2.826268
0.051289,0.051289
2.122621,2.122621
2.826090,2.826090
0.051336,0.051336
2.122752,2.122752
2.825912,2.825912
0.051383,0.051383
2.122883,2.122883
2.825734,2.825734
0.051430,0.051430
2.123014,2.123014
2.825557,2.825557
0.051477,0.051477
2.123145,2.123145
2.825378,2.825378
0.051524,0.051524
2.123276,2.123276
2.825200,2.825200
0.051571,0.051571
2.123408,2.123408
2.825022,2.825022
0.051617,0.051617
2.123539,2.123539
2.824843,2.824843
0.051664,0.051664
2.123671,2.123671
2.824665,2.824665
0.051711,0.051711
2.123803,2.123803
2.824486,2.824486
0.051758,0.051758
2.123934,2.123934
2.824307,2.824307
0.051805,0.051805
2.124066,2.124066
2.824128,2.824128
0.051853,0.051853
2.124198,2.124198
2.823949,2.823949
0.051900,0.051900
2.124331,2.124331
2.823770,2.823770
0.051947,0.051947
2.124463,2.124463
2.823591,2.823591
0.051994,0.051994
2.124595,2.124595
2.823411,2.823411
0.052041,0.052041
2.124728,2.124728
2.823231,2.823231
0.052088,0.052088
2.124860,2.124860
2.823052,2.823052
0.052135,0.052135
2.124993,2.124993
2.822872,2.822872
0.052182,0.052182
2.125126,2.125126
2.822692,2.822692
0.052230,0.052230
2.125259,2.125259
2.822512,2.822512
0.052277,0.052277
2.125392,2.125392
2.822331,2.822331
0.052324,0.052324
2.125525,2.125525
2.822151,2.822151
0.052371,0.052371
2.125658,2.125658
2.821970,2.821970
0.052419,0.052419
2.125791,2.125791
2.821790,2.821790
0.052466,0.052466
2.125925,2.125925
2.821609,2.821609
0.052513,0.052513
2.126058,2.126058
2.821428,2.821428
0.052561,0.052561
2.126192,2.126192
2.821247,2.821247
0.052608,0.052608
2.126326,2.126326
2.821066,2.821066
0.052656,0.052656
2.126460,2.126460
2.820885,2.820885
0.052703,0.052703
2.126594,2.126594
2.820703,2.820703
0.052751,0.052751
2.126728,2.126728
2.820522,2.820522
0.052798,0.052798
2.126862,2.126862
2.820340,2.820340
0.052845,0.052845
2.126996,2.126996
2.820158,2.820158
0.052893,0.052893
2.127131,2.127131
2.819976,2.819976
0.052941,0.052941
2.127265,2.127265
2.819794,2.819794
0.052988,0.052988
2.127400,2.127400
2.819612,2.819612
0.053036,0.053036
2.127535,2.127535
2.819429,2.819429
0.053083,0.053083
2.127670,2.127670
2.819247,2.819247
0.053131,0.053131
2.127805,2.127805
2.819064,2.819064
0.053179,0.053179
2.127940,2.127940
2.818882,2.818882
0.053226,0.053226
2.128075,2.128075
2.818699,2.818699
0.053274,0.053274
2.128210,2.128210
2.818516,2.818516
0.053322,0.053322
2.128346,2.128346
2.818333,2.818333
0.053369,0.053369
2.128481,2.128481
2.818149,2.818149
0.053417,0.053417
2.128617,2.128617
2.817966,2.817966
0.053465,0.053465
2.128753,2.128753
2.817782,2.817782
0.053513,0.053513
2.128888,2.128888
2.817599,2.817599
0.053561,0.053561
2.129024,2.129024
2.817415,2.817415
0.053608,0.053608
2.129161,2.129161
2.817231,2.817231
0.053656,0.053656
2.129297,2.129297
2.817047,2.817047
0.053704,0.053704
2.129433,2.129433
2.816863,2.816863
0.053752,0.053752
2.129569,2.129569
2.816679,2.816679
0.053800,0.053800
2.129706,2.129706
2.816494,2.816494
0.053848,0.053848
2.129843,2.129843
2.816309,2.816309
0.053896,0.053896
2.129979,2.129979
2.816125,2.816125
0.053944,0.053944
2.130116,2.130116
2.815940,2.815940
0.053992,0.053992
2.130253,2.130253
2.815755,2.815755
0.054040,0.054040
2.130390,2.130390
2.815570,2.815570
0.054088,0.054088
2.130527,2.130527
2.815385,2.815385
0.054136,0.054136
2.130665,2.130665
2.815199,2.815199
0.054184,0.054184
2.130802,2.130802
2.815014,2.815014
0.054232,0.054232
2.130940,2.130940
2.814828,2.814828
0.054280,0.054280
2.131077,2.131077
2.814642,2.814642
0.054329,0.054329
2.131215,2.131215
2.814456,2.814456
0.054377,0.054377
2.131353,2.131353
2.814270,2.814270
0.054425,0.054425
2.131491,2.131491
2.814084,2.814084
0.054473,0.054473
2.131629,2.131629
2.813898,2.813898
0.054521,0.054521
2.131767,2.131767
2.813711,2.813711
0.054570,0.054570
2.131906,2.131906
2.813525,2.813525
0.054618,0.054618
2.132044,2.132044
2.813338,2.813338
0.054666,0.054666
2.132183,2.132183
2.813151,2.813151
0.054715,0.054715
2.132321,2.132321
2.812964,2.812964
0.054763,0.054763
2.132460,2.132460
2.812777,2.812777
0.054811,0.054811
2.132599,2.132599
2.812590,2.812590
0.054860,0.054860
2.132738,2.132738
2.812402,2.812402
0.054908,0.054908
2.132877,2.132877
2.812215,2.812215
0.054957,0.054957
2.133016,2.133016
2.812027,2.812027
0.055005,0.055005
2.133156,2.133156
2.811839,2.811839
0.055054,0.055054
2.133295,2.133295
2.811651,2.811651
0.055102,0.055102
2.133435,2.133435
2.811463,2.811463
0.055151,0.055151
2.133574,2.133574
2.811275,2.811275
0.055199,0.055199
2.133714,2.133714
2.811087,2.811087
0.055248,0.055248
2.133854,2.133854
2.810898,2.810898
0.055296,0.055296
2.133994,2.133994
2.810710,2.810710
0.055345,0.055345
2.134134,2.134134
2.810521,2.810521
0.055394,0.055394
2.134274,2.134274
2.810332,2.810332
0.055442,0.055442
2.134415,2.134415
2.810143,2.810143
0.055491,0.055491
2.134555,2.134555
2.809954,2.809954
0.055540,0.055540
2.134696,2.134696
2.809764,2.809764
0.055588,0.055588
2.134837,2.134837
2.809575,2.809575
0.055637,0.055637
2.134977,2.134977
2.809385,2.809385
0.055686,0.055686
2.135118,2.135118
2.809196,2.809196
0.055735,0.055735
2.135259,2.135259
2.809006,2.809006
0.055783,0.055783
2.135401,2.135401
2.808816,2.808816
0.055832,0.055832
2.135542,2.135542
2.808626,2.808626
0.055881,0.055881
2.135683,2.135683
2.808435,2.808435
0.055930,0.055930
2.135825,2.135825
2.808245,2.808245
0.055979,0.055979
2.135967,2.135967
2.808055,2.808055
0.056028,0.056028
2.136108,2.136108
2.807864,2.807864
0.056077,0.056077
2.136250,2.136250
2.807673,2.807673
0.056126,0.056126
2.136392,2.136392
2.807482,2.807482
0.056175,0.056175
2.136534,2.136534
2.807291,2.807291
0.056224,0.056224
2.136677,2.136677
2.807100,2.807100
0.056273,0.056273
2.136819,2.136819
2.806908,2.806908
0.056322,0.056322
2.136961,2.136961
2.806717,2.806717
0.056371,0.056371
2.137104,2.137104
2.806525,2.806525
0.056420,0.056420
2.137247,2.137247
2.806333,2.806333
0.056469,0.056469
2.137390,2.137390
2.806141,2.806141
0.056518,0.056518
2.137533,2.137533
2.805949,2.805949
0.056567,0.056567
2.137676,2.137676
2.805757,2.805757
0.056616,0.056616
2.137819,2.137819
2.805565,2.805565
0.056666,0.056666
2.137962,2.137962
2.805372,2.805372
0.056715,0.056715
2.138105,2.138105
2.805180,2.805180
0.056764,0.056764
2.138249,2.138249
2.804987,2.804987
0.056813,0.056813
2.138393,2.138393
2.804794,2.804794
0.056863,0.056863
2.138536,2.138536
2.804601,2.804601
0.056912,0.056912
2.138680,2.138680
2.804408,2.804408
0.056961,0.056961
2.138824,2.138824
2.804214,2.804214
0.057011,0.057011
2.138968,2.138968
2.804021,2.804021
0.057060,0.057060
2.139113,2.139113
2.803827,2.803827
0.057109,0.057109
2.139257,2.139257
2.803634,2.803634
0.057159,0.057159
2.139402,2.139402
2.803440,2.803440
0.057208,0.057208
2.139546,2.139546
2.803246,2.803246
0.057258,0.057258
2.139691,2.139691
2.803051,2.803051
0.057307,0.057307
2.139836,2.139836
2.802857,2.802857
0.057357,0.057357
2.139981,2.139981
2.802663,2.802663
0.057406,0.057406
2.140126,2.140126
2.802468,2.802468
0.057456,0.057456
2.140271,2.140271
2.802273,2.802273
0.057505,0.057505
2.140416,2.140416
2.802078,2.802078
0.057555,0.057555
2.140562,2.140562
2.801883,2.801883
0.057604,0.057604
2.140707,2.140707
2.801688,2.801688
0.057654,0.057654
2.140853,2.140853
2.801493,2.801493
0.057704,0.057704
2.140999,2.140999
2.801297,2.801297
0.057753,0.057753
2.141145,2.141145
2.801102,2.801102
0.057803,0.057803
2.141291,2.141291
2.800906,2.800906
0.057853,0.057853
2.141437,2.141437
2.800710,2.800710
0.057902,0.057902
2.141583,2.141583
2.800514,2.800514
0.057952,0.057952
2.141730,2.141730
2.800318,2.800318
0.058002,0.058002
2.141876,2.141876
2.800122,2.800122
0.058052,0.058052
2.142023,2.142023
2.799925,2.799925
0.058101,0.058101
2.142170,2.142170
2.799729,2.799729
0.058151,0.058151
2.142317,2.142317
2.799532,2.799532
0.058201,0.058201
2.142464,2.142464
2.799335,2.799335
0.058251,0.058251
2.142611,2.142611
2.799138,2.799138
0.058301,0.058301
2.142758,2.142758
2.798941,2.798941
0.058351,0.058351
2.142906,2.142906
2.798743,2.798743
0.058401,0.058401
2.143053,2.143053
2.798546,2.798546
0.058451,0.058451
2.143201,2.143201
2.798348,2.798348
0.058501,0.058501
2.143349,2.143349
2.798151,2.798151
0.058551,0.058551
2.143497,2.143497
2.797953,2.797953
0.058601,0.058601
2.143645,2.143645
2.797755,2.797755
0.058651,0.058651
2.143793,2.143793
2.797556,2.797556
0.058701,0.058701
2.143941,2.143941
2.797358,2.797358
0.058751,0.058751
2.144090,2.144090
2.797160,2.797160
0.058801,0.058801
2.144238,2.144238
2.796961,2.796961
0.058851,0.058851
2.144387,2.144387
2.796762,2.796762
0.058901,0.058901
2.144535,2.144535
2.796563,2.796563
0.058952,0.058952
2.144684,2.144684
2.796364,2.796364
0.059002,0.059002
2.144833,2.144833
2.796165,2.796165
0.059052,0.059052
2.144983,2.144983
2.795965,2.795965
0.059102,0.059102
2.145132,2.145132
2.795766,2.795766
0.059152,0.059152
2.145281,2.145281
2.795566,2.795566
0.059203,0.059203
2.145431,2.145431
2.795366,2.795366
0.059253,0.059253
2.145580,2.145580
2.795166,2.795166
0.059303,0.059303
2.145730,2.145730
2.794966,2.794966
0.059354,0.059354
2.145880,2.145880
2.794766,2.794766
0.059404,0.059404
2.146030,2.146030
2.794566,2.794566
0.059455,0.059455
2.146180,2.146180
2.794365,2.794365
0.059505,0.059505
2.146331,2.146331
2.794164,2.794164
0.059555,0.059555
2.146481,2.146481
2.793964,2.793964
0.059606,0.059606
2.146632,2.146632
2.793763,2.793763
0.059656,0.059656
2.146782,2.146782
2.793561,2.793561
0.059707,0.059707
2.146933,2.146933
2.793360,2.793360
0.059757,0.059757
2.147084,2.147084
2.793159,2.793159
0.059808,0.059808
2.147235,2.147235
2.792957,2.792957
0.059858,0.059858
2.147386,2.147386
2.792755,2.792755
0.059909,0.059909
2.147538,2.147538
2.792553,2.792553
0.059960,0.059960
2.147689,2.147689
2.792351,2.792351
0.060010,0.060010
2.147841,2.147841
2.792149,2.792149
0.060061,0.060061
2.147992,2.147992
2.791947,2.791947
0.060112,0.060112
2.148144,2.148144
2.791744,2.791744
0.060162,0.060162
2.148296,2.148296
2.791542,2.791542
0.060213,0.060213
2.148448,2.148448
2.791339,2.791339
0.060264,0.060264
2.148600,2.148600
2.791136,2.791136
0.060314,0.060314
2.148753,2.148753
2.790933,2.790933
0.060365,0.060365
2.148905,2.148905
2.790730,2.790730
0.060416,0.060416
2.149058,2.149058
2.790526,2.790526
0.060467,0.060467
2.149210,2.149210
2.790323,2.790323
0.060518,0.060518
2.149363,2.149363
2.790119,2.790119
0.060569,0.060569
2.149516,2.149516
2.789915,2.789915
0.060619,0.060619
2.149669,2.149669
2.789711,2.789711
0.060670,0.060670
2.149823,2.149823
2.789507,2.789507
0.060721,0.060721
2.149976,2.149976
2.789303,2.789303
0.060772,0.060772
2.150129,2.150129
2.789098,2.789098
0.060823,0.060823
2.150283,2.150283
2.788894,2.788894
0.060874,0.060874
2.150437,2.150437
2.788689,2.788689
0.060925,0.060925
2.150591,2.150591
2.788484,2.788484
0.060976,0.060976
2.150745,2.150745
2.788279,2.788279
0.061027,0.061027
2.150899,2.150899
2.788074,2.788074
0.061078,0.061078
2.151053,2.151053
2.787868,2.787868
0.061129,0.061129
2.151208,2.151208
2.787663,2.787663
0.061181,0.061181
2.151362,2.151362
2.787457,2.787457
0.061232,0.061232
2.151517,2.151517
2.787251,2.787251
0.061283,0.061283
2.151672,2.151672
2.787045,2.787045
0.061334,0.061334
2.151827,2.151827
2.786839,2.786839
0.061385,0.061385
2.151982,2.151982
2.786633,2.786633
0.061436,0.061436
2.152137,2.152137
2.786426,2.786426
0.061488,0.061488
2.152292,2.152292
2.786220,2.786220
0.061539,0.061539
2.152448,2.152448
2.786013,2.786013
0.061590,0.061590
2.152603,2.152603
2.785806,2.785806
0.061642,0.061642
2.152759,2.152759
2.785599,2.785599
0.061693,0.061693
2.152915,2.152915
2.785392,2.785392
0.061744,0.061744
2.153071,2.153071
2.785185,2.785185
0.061796,0.061796
2.153227,2.153227
2.784977,2.784977
0.061847,0.061847
2.153384,2.153384
2.784769,2.784769
0.061898,0.061898
2.153540,2.153540
2.784561,2.784561
0.061950,0.061950
2.153697,2.153697
2.784353,2.784353
0.062001,0.062001
2.153853,2.153853
2.784145,2.784145
0.062053,0.062053
2.154010,2.154010
2.783937,2.783937
0.062104,0.062104
2.154167,2.154167
2.783729,2.783729
0.062156,0.062156
2.154324,2.154324
2.783520,2.783520
0.062207,0.062207
2.154481,2.154481
2.783311,2.783311
0.062259,0.062259
2.154639,2.154639
2.783102,2.783102
0.062311,0.062311
2.154796,2.154796
2.782893,2.782893
0.062362,0.062362
2.154954,2.154954
2.782684,2.782684
0.062414,0.062414
2.155112,2.155112
2.782474,2.782474
0.062466,0.062466
2.155270,2.155270
2.782265,2.782265
0.062517,0.062517
2.155428,2.155428
2.782055,2.782055
0.062569,0.062569
2.155586,2.155586
2.781845,2.781845
0.062621,0.062621
2.155744,2.155744
2.781635,2.781635
0.062672,0.062672
2.155903,2.155903
2.781425,2.781425
0.062724,0.062724
2.156061,2.156061
2.781215,2.781215
0.062776,0.062776
2.156220,2.156220
2.781004,2.781004
0.062828,0.062828
2.156379,2.156379
2.780793,2.780793
0.062880,0.062880
2.156538,2.156538
2.780583,2.780583
0.062931,0.062931
2.156697,2.156697
2.780372,2.780372
0.062983,0.062983
2.156856,2.156856
2.780160,2.780160
0.063035,0.063035
2.157016,2.157016
2.779949,2.779949
0.063087,0.063087
2.157175,2.157175
2.779738,2.779738
0.063139,0.063139
2.157335,2.157335
2.779526,2.779526
0.063191,0.063191
2.157495,2.157495
2.779314,2.779314
0.063243,0.063243
2.157655,2.157655
2.779102,2.779102
0.063295,0.063295
2.157815,2.157815
2.778890,2.778890
0.063347,0.063347
2.157975,2.157975
2.778678,2.778678
0.063399,0.063399
2.158136,2.158136
2.778465,2.778465
0.063451,0.063451
2.158296,2.158296
2.778253,2.778253
0.063503,0.063503
2.158457,2.158457
2.778040,2.778040
0.063555,0.063555
2.158618,2.158618
2.777827,2.777827
0.063607,0.063607
2.158779,2.158779
2.777614,2.777614
0.063660,0.063660
2.158940,2.158940
2.777401,2.777401
0.063712,0.063712
2.159101,2.159101
2.777187,2.777187
0.063764,0.063764
2.159262,2.159262
2.776974,2.776974
0.063816,0.063816
2.159424,2.159424
2.776760,2.776760
0.063868,0.063868
2.159585,2.159585
2.776546,2.776546
0.063921,0.063921
2.159747,2.159747
2.776332,2.776332
0.063973,0.063973
2.159909,2.159909
2.776118,2.776118
0.064025,0.064025
2.160071,2.160071
2.775904,2.775904
0.064078,0.064078
2.160233,2.160233
2.775689,2.775689
0.064130,0.064130
2.160396,2.160396
2.775474,2.775474
0.064182,0.064182
2.160558,2.160558
2.775259,2.775259
0.064235,0.064235
2.160721,2.160721
2.775044,2.775044
0.064287,0.064287
2.160884,2.160884
2.774829,2.774829
0.064339,0.064339
2.161047,2.161047
2.774614,2.774614
0.064392,0.064392
2.161210,2.161210
2.774398,2.774398
0.064444,0.064444
2.161373,2.161373
2.774183,2.774183
0.064497,0.064497
2.161536,2.161536
2.773967,2.773967
0.064549,0.064549
2.161700,2.161700
2.773751,2.773751
0.064602,0.064602
2.161864,2.161864
2.773535,2.773535
0.064654,0.064654
2.162027,2.162027
2.773318,2.773318
0.064707,0.064707
2.162191,2.162191
2.773102,2.773102
0.064760,0.064760
2.162355,2.162355
2.772885,2.772885
0.064812,0.064812
2.162520,2.162520
2.772668,2.772668
0.064865,0.064865
2.162684,2.162684
2.772451,2.772451
0.064918,0.064918
2.162849,2.162849
2.772234,2.772234
0.064970,0.064970
2.163013,2.163013
2.772017,2.772017
0.065023,0.065023
2.163178,2.163178
2.771799,2.771799
0.065076,0.065076
2.163343,2.163343
2.771581,2.771581
0.065128,0.065128
2.163508,2.163508
2.771363,2.771363
0.065181,0.065181
2.163673,2.163673
2.771145,2.771145
0.065234,0.065234
2.163839,2.163839
2.770927,2.770927
0.065287,0.065287
2.164004,2.164004
2.770709,2.770709
0.065340,0.065340
2.164170,2.164170
2.770490,2.770490
0.065393,0.065393
2.164336,2.164336
2.770272,2.770272
0.065445,0.065445
2.164502,2.164502
2.770053,2.770053
0.065498,0.065498
2.164668,2.164668
2.769834,2.769834
0.065551,0.065551
2.164834,2.164834
2.769615,2.769615
0.065604,0.065604
2.165001,2.165001
2.769395,2.769395
0.065657,0.065657
2.165167,2.165167
2.769176,2.769176
0.065710,0.065710
2.165334,2.165334
2.768956,2.768956
0.065763,0.065763
2.165501,2.165501
2.768736,2.768736
0.065816,0.065816
2.165668,2.165668
2.768516,2.768516
0.065869,0.065869
2.165835,2.165835
2.768296,2.768296
0.065922,0.065922
2.166002,2.166002
2.768075,2.768075
0.065975,0.065975
2.166170,2.166170
2.767855,2.767855
0.066028,0.066028
2.166337,2.166337
2.767634,2.767634
0.066082,0.066082
2.166505,2.166505
2.767413,2.767413
0.066135,0.066135
2.166673,2.166673
2.767192,2.767192
0.066188,0.066188
2.166841,2.166841
2.766971,2.766971
0.066241,0.066241
2.167009,2.167009
2.766750,2.766750
0.066294,0.066294
2.167178,2.167178
2.766528,2.766528
0.066348,0.066348
2.167346,2.167346
2.766306,2.766306
0.066401,0.066401
2.167515,2.167515
2.766084,2.766084
0.066454,0.066454
2.167684,2.167684
2.765862,2.765862
0.066507,0.066507
2.167853,2.167853
2.765640,2.765640
0.066561,0.066561
2.168022,2.168022
2.765417,2.765417
0.066614,0.066614
2.168191,2.168191
2.765195,2.765195
0.066668,0.066668
2.168361,2.168361
2.764972,2.764972
0.066721,0.066721
2.168530,2.168530
2.764749,2.764749
0.066774,0.066774
2.168700,2.168700
2.764526,2.764526
0.066828,0.066828
2.168870,2.168870
2.764303,2.764303
0.066881,0.066881
2.169040,2.169040
2.764079,2.764079
0.066935,0.066935
2.169210,2.169210
2.763855,2.763855
0.066988,0.066988
2.169380,2.169380
2.763632,2.763632
0.067042,0.067042
2.169551,2.169551
2.763408,2.763408
0.067095,0.067095
2.169721,2.169721
2.763183,2.763183
0.067149,0.067149
2.169892,2.169892
2.762959,2.762959
0.067202,0.067202
2.170063,2.170063
2.762734,2.762734
0.067256,0.067256
2.170234,2.170234
2.762510,2.762510
0.067310,0.067310
2.170406,2.170406
2.762285,2.762285
0.067363,0.067363
2.170577,2.170577
2.762060,2.762060
0.067417,0.067417
2.170749,2.170749
2.761834,2.761834
0.067471,0.067471
2.170920,2.170920
2.761609,2.761609
0.067524,0.067524
2.171092,2.171092
2.761383,2.761383
0.067578,0.067578
2.171264,2.171264
2.761158,2.761158
0.067632,0.067632
2.171436,2.171436
2.760932,2.760932
0.067686,0.067686
2.171609,2.171609
2.760706,2.760706
0.067739,0.067739
2.171781,2.171781
2.760479,2.760479
0.067793,0.067793
2.171954,2.171954
2.760253,2.760253
0.067847,0.067847
2.172127,2.172127
2.760026,2.760026
0.067901,0.067901
2.172300,2.172300
2.759799,2.759799
0.067955,0.067955
2.172473,2.172473
2.759572,2.759572
0.068009,0.068009
2.172646,2.172646
2.759345,2.759345
0.068063,0.068063
2.172820,2.172820
2.759118,2.759118
0.068117,0.068117
2.172993,2.172993
2.758890,2.758890
0.068171,0.068171
2.173167,2.173167
2.758662,2.758662
0.068225,0.068225
2.173341,2.173341
2.758434,2.758434
0.068279,0.068279
2.173515,2.173515
2.758206,2.758206
0.068333,0.068333
2.173689,2.173689
2.757978,2.757978
0.068387,0.068387
2.173864,2.173864
2.757750,2.757750
0.068441,0.068441
2.174038,2.174038
2.757521,2.757521
0.068495,0.068495
2.174213,2.174213
2.757292,2.757292
0.068549,0.068549
2.174388,2.174388
2.757063,2.757063
0.068603,0.068603
2.174563,2.174563
2.756834,2.756834
0.068657,0.068657
2.174738,2.174738
2.756604,2.756604
0.068712,0.068712
2.174913,2.174913
2.756375,2.756375
0.068766,0.068766
2.175089,2.175089
2.756145,2.756145
0.068820,0.068820
2.175265,2.175265
2.755915,2.755915
0.068874,0.068874
2.175441,2.175441
2.755685,2.755685
0.068929,0.068929
2.175617,2.175617
2.755455,2.755455
0.068983,0.068983
2.175793,2.175793
2.755224,2.755224
0.069037,0.069037
2.175969,2.175969
2.754994,2.754994
0.069091,0.069091
2.176146,2.176146
2.754763,2.754763
0.069146,0.069146
2.176322,2.176322
2.754532,2.754532
0.069200,0.069200
2.176499,2.176499
2.754301,2.754301
0.069255,0.069255
2.176676,2.176676
2.754069,2.754069
0.069309,0.069309
2.176853,2.176853
2.753838,2.753838
0.069364,0.069364
2.177031,2.177031
2.753606,2.753606
0.069418,0.069418
2.177208,2.177208
2.753374,2.753374
0.069472,0.069472
2.177386,2.177386
2.753142,2.753142
0.069527,0.069527
2.177563,2.177563
2.752910,2.752910
0.069581,0.069581
2.177741,2.177741
2.752677,2.752677
0.069636,0.069636
2.177920,2.177920
2.752444,2.752444
0.069691,0.069691
2.178098,2.178098
2.752212,2.752212
0.069745,0.069745
2.178276,2.178276
2.751978,2.751978
0.069800,0.069800
2.178455,2.178455
2.751745,2.751745
0.069854,0.069854
2.178634,2.178634
2.751512,2.751512
0.069909,0.069909
2.178813,2.178813
2.751278,2.751278
0.069964,0.069964
2.178992,2.178992
2.751044,2.751044
0.070019,0.070019
2.179171,2.179171
2.750810,2.750810
0.070073,0.070073
2.179351,2.179351
2.750576,2.750576
0.070128,0.070128
2.179530,2.179530
2.750342,2.750342
0.070183,0.070183
2.179710,2.179710
2.750107,2.750107
0.070238,0.070238
2.179890,2.179890
2.749872,2.749872
0.070292,0.070292
2.180070,2.180070
2.749637,2.749637
0.070347,0.070347
2.180250,2.180250
2.749402,2.749402
0.070402,0.070402
2.180431,2.180431
2.749167,2.749167
0.070457,0.070457
2.180612,2.180612
2.748932,2.748932
0.070512,0.070512
2.180792,2.180792
2.748696,2.748696
0.070567,0.070567
2.180973,2.180973
2.748460,2.748460
0.070622,0.070622
2.181155,2.181155
2.748224,2.748224
0.070677,0.070677
2.181336,2.181336
2.747988,2.747988
0.070732,0.070732
2.181517,2.181517
2.747751,2.747751
0.070787,0.070787
2.181699,2.181699
2.747514,2.747514
0.070842,0.070842
2.181881,2.181881
2.747278,2.747278
0.070897,0.070897
2.182063,2.182063
2.747040,2.747040
